0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;OK;2a4b8a-6.1;;2a;4b;8a;;2a4b8a;2771850;10827;138;6;1;same-equal;11.177.317;49.476.346;314.000;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;16;3250;A003A397,8;;
X;OK;2a4b8a-6.2;;2a;4b;8a;;2a4b8a;2771850;10827;138;6;2;same-equal;11.177.317;49.476.346;314.000;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;17;3251;A003A397,8;;
X;OK;2a4b8a-6.3;;2a;4b;8a;;2a4b8a;2771850;10827;138;6;3;same-equal;11.177.317;49.476.346;314.000;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;18;3252;A003A397,8;;
X;OK;2a4c09-1.1;;2a;4c;9;;2a4c09;2771977;10828;9;1;1;same-equal;11.185.303;49.470.419;315.035;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;19;3253;A003B398,7;;
X;OK;2a4c09-1.2;;2a;4c;9;;2a4c09;2771977;10828;9;1;2;same-equal;11.185.303;49.470.419;315.035;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;20;3254;A003B398,7;;
X;OK;2a4c09-1.3;;2a;4c;9;;2a4c09;2771977;10828;9;1;3;same-equal;11.185.303;49.470.419;315.035;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;21;3255;A003B398,7;;
X;OK;2a4c09-1.33;;2a;4c;9;;2a4c09;2771977;10828;9;1;33;same-equal;11.184.330;49.470.702;313.483;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;22;3256;A003B398,7;;
X;OK;2a4c09-1.34;;2a;4c;9;;2a4c09;2771977;10828;9;1;34;same-equal;11.184.330;49.470.702;313.483;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;23;3257;A003B398,7;;
X;OK;2a4c09-1.35;;2a;4c;9;;2a4c09;2771977;10828;9;1;35;same-equal;11.184.330;49.470.702;313.483;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;24;3258;A003B398,7;;
X;OK;2a4c09-1.65;;2a;4c;9;;2a4c09;2771977;10828;9;1;65;same-equal;11.185.514;49.470.462;314.036;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;25;3259;A003B398,7;;
X;OK;2a4c09-1.97;;2a;4c;9;;2a4c09;2771977;10828;9;1;97;same-equal;11.184.039;49.470.483;314.699;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;26;3260;A003B398,7;;
X;OK;2a4c09-1.129;;2a;4c;9;;2a4c09;2771977;10828;9;1;129;same-equal;11.185.221;49.470.706;314.480;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;27;3261;A003B398,7;;
X;OK;2a4c09-1.161;;2a;4c;9;;2a4c09;2771977;10828;9;1;161;same-equal;11.184.089;49.470.383;314.456;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;28;3262;A003B398,7;;
X;OK;2a4c09-6.1;;2a;4c;9;;2a4c09;2771977;10828;9;6;1;same-equal;11.185.367;49.470.458;314.967;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;29;3263;A003B398,7;;
X;OK;2a4c09-6.2;;2a;4c;9;;2a4c09;2771977;10828;9;6;2;same-equal;11.185.367;49.470.458;314.967;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;30;3264;A003B398,7;;
X;OK;2a4a95-1.1;;2a;4a;95;;2a4a95;2771605;10826;149;1;1;same-equal;11.217.852;49.466.416;333.873;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;31;3265;A003A401,3;;
X;OK;2a4a95-1.2;;2a;4a;95;;2a4a95;2771605;10826;149;1;2;same-equal;11.217.852;49.466.416;333.873;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;32;3266;A003A401,3;;
X;OK;2a4a95-1.3;;2a;4a;95;;2a4a95;2771605;10826;149;1;3;same-equal;11.217.852;49.466.416;333.873;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;33;3267;A003A401,3;;
X;OK;2a4a95-1.33;;2a;4a;95;;2a4a95;2771605;10826;149;1;33;same-equal;11.217.932;49.466.101;333.701;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;34;3268;A003A401,3;;
X;OK;2a4a95-1.34;;2a;4a;95;;2a4a95;2771605;10826;149;1;34;same-equal;11.217.932;49.466.101;333.701;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;35;3269;A003A401,3;;
X;OK;2a4a95-1.35;;2a;4a;95;;2a4a95;2771605;10826;149;1;35;same-equal;11.217.932;49.466.101;333.701;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;36;3270;A003A401,3;;
X;OK;2a4a95-6.1;;2a;4a;95;;2a4a95;2771605;10826;149;6;1;same-equal;11.217.945;49.466.047;333.256;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;37;3271;A003A401,3;;
X;OK;2a4a95-6.2;;2a;4a;95;;2a4a95;2771605;10826;149;6;2;same-equal;11.217.945;49.466.047;333.256;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;38;3272;A003A401,3;;
X;OK;2a4b26-1.1;;2a;4b;26;;2a4b26;2771750;10827;38;1;1;same-equal;11.232.590;49.463.278;339.216;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;39;3273;A003B402,7;;
X;OK;2a4b26-1.2;;2a;4b;26;;2a4b26;2771750;10827;38;1;2;same-equal;11.232.590;49.463.278;339.216;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;40;3274;A003B402,7;;
X;OK;2a4b26-1.33;;2a;4b;26;;2a4b26;2771750;10827;38;1;33;same-equal;11.234.028;49.461.441;347.941;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;41;3275;A003B402,7;;
X;OK;2a4b26-1.34;;2a;4b;26;;2a4b26;2771750;10827;38;1;34;same-equal;11.234.028;49.461.441;347.941;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;42;3276;A003B402,7;;
X;OK;2a4b26-1.105;;2a;4b;26;;2a4b26;2771750;10827;38;1;105;same-equal;11.234.266;49.461.628;339.874;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;43;3277;A003B402,7;;
X;OK;2a4b26-1.106;;2a;4b;26;;2a4b26;2771750;10827;38;1;106;same-equal;11.234.266;49.461.628;339.874;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;44;3278;A003B402,7;;
X;OK;2a4b26-1.137;;2a;4b;26;;2a4b26;2771750;10827;38;1;137;same-equal;11.234.057;49.462.143;342.055;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;45;3279;A003B402,7;;
X;OK;2a4b26-1.138;;2a;4b;26;;2a4b26;2771750;10827;38;1;138;same-equal;11.234.057;49.462.143;342.055;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;46;3280;A003B402,7;;
X;OK;2a4b26-6.1;;2a;4b;26;;2a4b26;2771750;10827;38;6;1;same-equal;11.234.110;49.462.183;340.545;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;47;3281;A003B402,7;;
X;OK;2a4b26-6.2;;2a;4b;26;;2a4b26;2771750;10827;38;6;2;same-equal;11.234.110;49.462.183;340.545;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;48;3282;A003B402,7;;
X;OK;2a4b26-6.3;;2a;4b;26;;2a4b26;2771750;10827;38;6;3;same-equal;11.234.110;49.462.183;340.545;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;49;3283;A003B402,7;;
X;OK;2a4a06-1.1;;2a;4a;6;;2a4a06;2771462;10826;6;1;1;same-equal;11.251.487;49.455.866;350.577;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;50;3284;A003B404,0;;
X;OK;2a4a06-1.2;;2a;4a;6;;2a4a06;2771462;10826;6;1;2;same-equal;11.251.487;49.455.866;350.577;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;51;3285;A003B404,0;;
X;OK;2a4a06-1.33;;2a;4a;6;;2a4a06;2771462;10826;6;1;33;same-equal;11.250.900;49.455.699;350.245;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;52;3286;A003B404,0;;
X;OK;2a4a06-1.34;;2a;4a;6;;2a4a06;2771462;10826;6;1;34;same-equal;11.250.900;49.455.699;350.245;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;53;3287;A003B404,0;;
X;OK;2a4a06-1.65;;2a;4a;6;;2a4a06;2771462;10826;6;1;65;same-equal;11.251.487;49.455.866;350.577;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;54;3288;A003B404,0;;
X;OK;2a4a06-1.161;;2a;4a;6;;2a4a06;2771462;10826;6;1;161;same-equal;11.250.900;49.455.699;350.245;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;55;3289;A003B404,0;;
X;OK;2a4a06-6.1;;2a;4a;6;;2a4a06;2771462;10826;6;6;1;same-equal;11.251.519;49.455.903;351.227;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;56;3290;A003B404,0;;
X;OK;2a4a06-6.2;;2a;4a;6;;2a4a06;2771462;10826;6;6;2;same-equal;11.251.519;49.455.903;351.227;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;57;3291;A003B404,0;;
X;OK;2a4a06-6.3;;2a;4a;6;;2a4a06;2771462;10826;6;6;3;same-equal;11.251.519;49.455.903;351.227;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;58;3292;A003B404,0;;
X;OK;2a4a0a-1.1;;2a;4a;0a;;2a4a0a;2771466;10826;10;1;1;same-equal;11.255.400;49.454.259;351.378;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;59;3293;A003B404,4;;
X;OK;2a4a0a-1.2;;2a;4a;0a;;2a4a0a;2771466;10826;10;1;2;same-equal;11.255.400;49.454.259;351.378;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;60;3294;A003B404,4;;
X;OK;2a4a0a-1.33;;2a;4a;0a;;2a4a0a;2771466;10826;10;1;33;same-equal;11.255.196;49.454.055;351.170;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;61;3295;A003B404,4;;
X;OK;2a4a0a-1.34;;2a;4a;0a;;2a4a0a;2771466;10826;10;1;34;same-equal;11.255.196;49.454.055;351.170;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;62;3296;A003B404,4;;
X;OK;2a4a0a-6.1;;2a;4a;0a;;2a4a0a;2771466;10826;10;6;1;same-equal;11.255.435;49.454.289;350.290;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;63;3297;A003B404,4;;
X;OK;2a4a24-1.1;;2a;4a;24;;2a4a24;2771492;10826;36;1;1;same-equal;11.269.983;49.436.864;360.603;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;64;3298;A003B407,0;;
X;OK;2a4a24-1.2;;2a;4a;24;;2a4a24;2771492;10826;36;1;2;same-equal;11.269.983;49.436.864;360.603;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;65;3299;A003B407,0;;
X;OK;2a4a24-1.33;;2a;4a;24;;2a4a24;2771492;10826;36;1;33;same-equal;11.269.654;49.436.669;361.165;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;66;3300;A003B407,0;;
X;OK;2a4a24-1.34;;2a;4a;24;;2a4a24;2771492;10826;36;1;34;same-equal;11.269.654;49.436.669;361.165;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;67;3301;A003B407,0;;
X;OK;2a4a24-6.1;;2a;4a;24;;2a4a24;2771492;10826;36;6;1;same-equal;11.270.097;49.436.860;361.510;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;68;3302;A003B407,0;;
X;OK;2a4a24-6.2;;2a;4a;24;;2a4a24;2771492;10826;36;6;2;same-equal;11.270.097;49.436.860;361.510;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;69;3303;A003B407,0;;
X;OK;2a4a24-6.3;;2a;4a;24;;2a4a24;2771492;10826;36;6;3;same-equal;11.270.097;49.436.860;361.510;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;70;3304;A003B407,0;;
X;OK;2a4984-1.1;;2a;49;84;;2a4984;2771332;10825;132;1;1;same-equal;11.295.856;49.406.587;397.723;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;71;3305;A003A410,5;;
X;OK;2a4984-1.2;;2a;49;84;;2a4984;2771332;10825;132;1;2;same-equal;11.295.856;49.406.587;397.723;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;72;3306;A003A410,5;;
X;OK;2a4984-1.33;;2a;49;84;;2a4984;2771332;10825;132;1;33;same-equal;11.294.876;49.406.899;397.338;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;73;3307;A003A410,5;;
X;OK;2a4984-1.34;;2a;49;84;;2a4984;2771332;10825;132;1;34;same-equal;11.294.876;49.406.899;397.338;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;74;3308;A003A410,5;;
X;OK;2a4984-1.97;;2a;49;84;;2a4984;2771332;10825;132;1;97;same-equal;11.294.697;49.406.799;396.835;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;75;3309;A003A410,5;;
X;OK;2a4984-1.113;;2a;49;84;;2a4984;2771332;10825;132;1;113;same-equal;11.294.719;49.406.857;396.902;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;76;3310;A003A410,5;;
X;OK;2a4984-1.129;;2a;49;84;;2a4984;2771332;10825;132;1;129;same-equal;11.296.310;49.406.586;397.406;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;77;3311;A003A410,5;;
X;OK;2a4984-1.145;;2a;49;84;;2a4984;2771332;10825;132;1;145;same-equal;11.295.974;49.406.653;397.287;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;78;3312;A003A410,5;;
X;OK;2a4984-6.1;;2a;49;84;;2a4984;2771332;10825;132;6;1;same-equal;11.295.456;49.406.263;397.988;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;79;3313;A003A410,5;;
X;OK;2a4984-6.2;;2a;49;84;;2a4984;2771332;10825;132;6;2;same-equal;11.295.456;49.406.263;397.988;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;80;3314;A003A410,5;;
X;OK;2a4984-6.3;;2a;49;84;;2a4984;2771332;10825;132;6;3;same-equal;11.295.456;49.406.263;397.988;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;81;3315;A003A410,5;;
X;OK;2a4902-1.1;;2a;49;2;;2a4902;2771202;10825;2;1;1;same-equal;11.301.606;49.402.205;408.969;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;82;3316;A003B411,2;;
X;OK;2a4902-1.2;;2a;49;2;;2a4902;2771202;10825;2;1;2;same-equal;11.301.606;49.402.205;408.969;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;83;3317;A003B411,2;;
X;OK;2a4902-1.33;;2a;49;2;;2a4902;2771202;10825;2;1;33;same-equal;11.302.042;49.401.385;411.563;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;84;3318;A003B411,2;;
X;OK;2a4902-1.34;;2a;49;2;;2a4902;2771202;10825;2;1;34;same-equal;11.302.042;49.401.385;411.563;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;85;3319;A003B411,2;;
X;OK;2a4902-1.65;;2a;49;2;;2a4902;2771202;10825;2;1;65;same-equal;11.301.939;49.402.262;409.262;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;86;3320;A003B411,2;;
X;OK;2a4902-1.81;;2a;49;2;;2a4902;2771202;10825;2;1;81;same-equal;11.301.734;49.402.266;408.622;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;87;3321;A003B411,2;;
X;OK;2a4902-1.161;;2a;49;2;;2a4902;2771202;10825;2;1;161;same-equal;11.301.866;49.401.302;411.087;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;88;3322;A003B411,2;;
X;OK;2a4902-1.177;;2a;49;2;;2a4902;2771202;10825;2;1;177;same-equal;11.301.916;49.401.325;411.101;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;89;3323;A003B411,2;;
X;OK;2a4902-6.1;;2a;49;2;;2a4902;2771202;10825;2;6;1;same-equal;11.301.802;49.402.305;409.737;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;90;3324;A003B411,2;;
X;OK;2a4902-6.2;;2a;49;2;;2a4902;2771202;10825;2;6;2;same-equal;11.301.802;49.402.305;409.737;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;91;3325;A003B411,2;;
X;OK;2a4902-6.3;;2a;49;2;;2a4902;2771202;10825;2;6;3;same-equal;11.301.802;49.402.305;409.737;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;92;3326;A003B411,2;;
X;OK;2a4905-1.1;;2a;49;5;;2a4905;2771205;10825;5;1;1;same-equal;11.305.754;49.397.951;423.265;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;93;3327;A003B411,5;;
X;OK;2a4905-1.2;;2a;49;5;;2a4905;2771205;10825;5;1;2;same-equal;11.305.754;49.397.951;423.265;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;94;3328;A003B411,5;;
X;OK;2a4905-1.33;;2a;49;5;;2a4905;2771205;10825;5;1;33;same-equal;11.305.373;49.397.891;423.625;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;95;3329;A003B411,5;;
X;OK;2a4905-1.34;;2a;49;5;;2a4905;2771205;10825;5;1;34;same-equal;11.305.373;49.397.891;423.625;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;96;3330;A003B411,5;;
X;OK;2a4905-6.1;;2a;49;5;;2a4905;2771205;10825;5;6;1;same-equal;11.305.419;49.398.609;427.793;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;97;3331;A003B411,5;;
X;OK;2a473e-1.1;;2a;47;3e;;2a473e;2770750;10823;62;1;1;same-equal;11.472.962;49.317.408;431.786;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;98;3332;A003B427,9;;
X;OK;2a473e-1.2;;2a;47;3e;;2a473e;2770750;10823;62;1;2;same-equal;11.472.962;49.317.408;431.786;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;99;3333;A003B427,9;;
X;OK;2a473e-1.33;;2a;47;3e;;2a473e;2770750;10823;62;1;33;same-equal;11.473.661;49.316.870;433.574;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;100;3334;A003B427,9;;
X;OK;2a473e-1.34;;2a;47;3e;;2a473e;2770750;10823;62;1;34;same-equal;11.473.661;49.316.870;433.574;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;101;3335;A003B427,9;;
X;OK;2a473e-1.65;;2a;47;3e;;2a473e;2770750;10823;62;1;65;same-equal;11.473.318;49.317.725;432.396;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;102;3336;A003B427,9;;
X;OK;2a473e-1.97;;2a;47;3e;;2a473e;2770750;10823;62;1;97;same-equal;11.473.406;49.316.005;433.952;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;103;3337;A003B427,9;;
X;OK;2a473e-1.129;;2a;47;3e;;2a473e;2770750;10823;62;1;129;same-equal;11.473.174;49.317.879;432.249;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;104;3338;A003B427,9;;
X;OK;2a473e-1.161;;2a;47;3e;;2a473e;2770750;10823;62;1;161;same-equal;11.473.484;49.315.997;434.474;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;105;3339;A003B427,9;;
X;OK;2a473e-6.1;;2a;47;3e;;2a473e;2770750;10823;62;6;1;same-equal;11.473.008;49.317.456;431.533;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;106;3340;A003B427,9;;
X;OK;2a473e-6.2;;2a;47;3e;;2a473e;2770750;10823;62;6;2;same-equal;11.473.008;49.317.456;431.533;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;107;3341;A003B427,9;;
X;OK;2a473e-6.3;;2a;47;3e;;2a473e;2770750;10823;62;6;3;same-equal;11.473.008;49.317.456;431.533;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;108;3342;A003B427,9;;
X;OK;2a45f3-1.1;;2a;45;f3;;2a45f3;2770419;10821;243;1;1;same-equal;11.477.737;49.315.853;440.753;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;109;3343;A003A428,2;;
X;OK;2a45f3-1.2;;2a;45;f3;;2a45f3;2770419;10821;243;1;2;same-equal;11.477.737;49.315.853;440.753;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;110;3344;A003A428,2;;
X;OK;2a45f3-1.33;;2a;45;f3;;2a45f3;2770419;10821;243;1;33;same-equal;11.479.770;49.315.077;447.202;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;111;3345;A003A428,2;;
X;OK;2a45f3-1.34;;2a;45;f3;;2a45f3;2770419;10821;243;1;34;same-equal;11.479.770;49.315.077;447.202;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;112;3346;A003A428,2;;
X;OK;2a45f3-6.1;;2a;45;f3;;2a45f3;2770419;10821;243;6;1;same-equal;11.476.938;49.315.712;441.387;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;113;3347;A003A428,2;;
0;OK;31d306-1.1;;31;d3;6;;31d306;3265286;12755;6;1;1;same-equal;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;114;3472;A009B365,4;CSV filter: disabled;
0;OK;31d306-1.2;;31;d3;6;;31d306;3265286;12755;6;1;2;same-equal;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;115;3473;A009B365,4;CSV filter: disabled;
0;OK;31d306-1.3;;31;d3;6;;31d306;3265286;12755;6;1;3;same-equal;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;116;3474;A009B365,4;CSV filter: disabled;
0;OK;31d306-6.1;;31;d3;6;;31d306;3265286;12755;6;6;1;new;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;117;3491;A009B365,4;CSV filter: disabled;
0;OK;31d306-6.2;;31;d3;6;;31d306;3265286;12755;6;6;2;new;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;118;3492;A009B365,4;CSV filter: disabled;
0;OK;31d306-6.3;;31;d3;6;;31d306;3265286;12755;6;6;3;new;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;119;3493;A009B365,4;CSV filter: disabled;
0;prüfen!;31d306-6.4;;31;d3;6;;31d306;3265286;12755;6;6;4;missing;;;;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;120;;A009B365,4;CSV filter: disabled;
X;OK;31d221-1.1;;31;d2;21;;31d221;3265057;12754;33;1;1;new;11.259.394;49.473.177;345.233;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;121;3348;A009B370,9;;
X;OK;31d221-1.2;;31;d2;21;;31d221;3265057;12754;33;1;2;new;11.259.394;49.473.177;345.233;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;122;3349;A009B370,9;;
X;OK;31d221-1.3;;31;d2;21;;31d221;3265057;12754;33;1;3;new;11.259.394;49.473.177;345.233;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;123;3350;A009B370,9;;
X;OK;31d221-1.33;;31;d2;21;;31d221;3265057;12754;33;1;33;new;11.259.007;49.473.396;345.089;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;124;3351;A009B370,9;;
X;OK;31d221-1.34;;31;d2;21;;31d221;3265057;12754;33;1;34;new;11.259.007;49.473.396;345.089;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;125;3352;A009B370,9;;
X;OK;31d221-1.35;;31;d2;21;;31d221;3265057;12754;33;1;35;new;11.259.007;49.473.396;345.089;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;126;3353;A009B370,9;;
X;OK;31d227-1.1;;31;d2;27;;31d227;3265063;12754;39;1;1;same-equal;11.246.315;49.461.119;344.391;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;127;3354;A009B372,5;;
X;OK;31d227-1.2;;31;d2;27;;31d227;3265063;12754;39;1;2;same-equal;11.246.315;49.461.119;344.391;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;128;3355;A009B372,5;;
X;OK;31d227-1.33;;31;d2;27;;31d227;3265063;12754;39;1;33;same-equal;11.246.657;49.461.864;343.541;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;129;3356;A009B372,5;;
