LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
62;"P1";10;"L140";"";"Neukirchen-Vluyn";"";39530;57;61;63;0;;0;1;1;1;1;1;1;"";"";"";0;0;4505038;;;+00654575;+5143995;"";"D.NW";"01.10.10 07:54:51";1;1;"";"";"";"";"";"";"";"";"";""
63;"P1";10;"L140";"";"Moers";"";39530;57;62;64;0;;0;1;1;1;1;1;1;"";"";"";0;0;4505009;;;+00661245;+5144330;"";"D.NW";"01.10.10 07:55:25";1;1;"";"";"";"";"";"";"";"";"";""
64;"P1";10;"L140";"";"Duisburg-Rheinhausen";"";391;57;63;65;0;;0;1;1;1;1;1;1;"";"";"";0;0;4506003;;;+00667130;+5143895;"";"D.NW";"01.10.10 07:55:53";1;1;"";"";"";"";"";"";"";"";"";""
65;"P3";2;"L140";"";"Friedrich-Ebert-Brücke";"";391;57;64;66;0;;0;1;1;1;1;1;1;"";"";"";0;0;4506005;4506009;940;+00672360;+5145625;"";"D.NW";"01.10.10 07:56:33";1;1;"";"";"";"";"";"";"";"";"";""
66;"P1";8;"L140";"";"Duisburg-Ruhrort";"";391;57;65;67;0;;0;1;1;1;1;1;1;"";"";"";0;0;4506036;;;+00674070;+5145475;"";"D.NW";"01.10.10 07:57:01";1;1;"";"";"";"";"";"";"";"";"";""
67;"P1";10;"L140";"";"Duisburg-Kaiserberg";"";547;57;66;837;0;;0;1;1;1;1;1;1;"";"";"";0;0;4506033;;;+00681285;+5144410;"";"D.NW";"03.08.11 13:34:53";1;1;"";"";"";"";"";"";"";"";"";""
68;"P6";13;"";"";"Düsseldorf";"";1380;;;;1;;0;;;;;;;"";"";"";0;0;;;;+00674055;+5125990;"";"D.NW";"19.09.11 08:58:22";1;1;"";"";"";"";"";"";"";"";"";""
69;"P1";12;"B219";"Weseler Straße";"Umgehungsstraße";"";550;8607;;21780;1;70;0;1;0;0;1;1;1;"";"";"";0;0;4011022;;;+00760195;+5193520;"";"D.NW";"17.01.11 11:48:18";1;1;"";"";"";"";"";"";"";"";"";""
70;"P1";12;"B51";"Umgehungsstraße";"Weseler Straße";"";550;8922;24233;24235;1;18149;0;1;1;1;1;1;1;"";"";"";0;0;4011022;;;+00760195;+5193520;"";"D.NW";"03.09.15 13:48:26";1;1;"";"";"";"";"";"";"";"";"";""
71;"P1";8;"L100";"Prenzlauer Chaussee";"Wandlitzer Kreuz";"";2631;34109;;3120;0;22458;0;1;0;0;1;1;1;"";"";"";0;0;3246010;;;+01345800;+5274220;"SB Barnim";"D.BB";"26.08.15 12:40:49";1;1;"";"";"";"";"";"";"";"";"";""
72;"A11";0;"";"";"Schönwalde";"";2631;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"26.08.15 14:23:00";1;1;"";"";"";"";"";"";"";"";"";""
73;"P1";12;"B208";"Gadebuscher Straße";"Roggendorf";"Kneeser Straße";1283;8592;21658;21659;1;;0;1;1;1;1;1;1;"";"";"";0;0;2332009;;;+01101440;+5369420;"Wismar";"D.MV";"19.10.12 08:16:00";1;0;"";"";"";"";"";"";"";"";"";""
74;"P3";4;"A19";"";"Bansower Forst";"";37765;50079;10437;10438;0;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01235690;+5371490;"AVPR Linstow";"D.MV";"19.11.14 09:13:00";1;1;"";"";"";"";"";"";"";"";"";""
76;"P1";11;"B111";"Bäderstraße";"Ückeritz";"Strandstraße";2193;9083;47211;25665;0;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01404950;+5401265;"Anklam";"D.MV";"19.10.12 10:58:00";1;0;"";"";"";"";"";"";"";"";"";""
77;"P1";12;"L220";"";"Eichhorst";"";78;34216;13245;21365;0;;0;1;1;1;1;1;1;"";"";"";0;0;3147009;;;+01363595;+5289350;"SB Barnim";"D.BB";"26.08.15 14:45:33";1;1;"";"";"";"";"";"";"";"";"";""
78;"A11";0;"";"";"Eichhorst";"";6047;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"26.08.15 14:43:46";1;1;"";"";"";"";"";"";"";"";"";""
79;"P1";8;"B102";"";"Abzweig Stölln";"";2249;8450;20408;29693;0;93;0;1;1;1;1;1;1;"";"";"";0;0;3240004;;;+01236010;+5275430;"SB Havelland";"D.BB";"26.08.15 15:43:33";1;1;"";"";"";"";"";"";"";"";"";""
80;"P1";8;"L28";"Pfarrwiesenallee";"Ueckermünde";"Ueckerstraße";3440;38049;14299;14297;0;;0;1;1;1;1;1;1;"";"";"";0;0;2250050;;;+01405290;+5373375;"Pasewalk";"D.MV";"23.09.14 10:42:00";1;1;"";"";"";"";"";"";"";"";"";""
81;"P1";12;"B111";"Ahlbecker Straße";"Zinnowitz";"Neuendorfer Weg";47210;9083;25664;47211;0;;0;1;1;1;1;1;1;"";"";"";0;0;1949006;;;+01390225;+5406855;"Anklam";"D.MV";"15.10.13 11:00:00";1;1;"";"";"";"";"";"";"";"";"";""
82;"L1";4;"VG29";"";"Zinnowitz";"Lütow";14291;;;;0;;0;;;;;;;"";"";"";0;0;1949006;;;+01390225;+5406855;"Anklam";"D.MV";"22.09.14 15:35:00";1;1;"";"";"";"";"";"";"";"";"";""
83;"P1";12;"L205";"";"Silz";"Dorfstraße";2636;37907;37921;37934;1;;0;0;1;1;0;1;1;"";"";"";0;0;2440108;;;+01244050;+5351935;"Waren";"D.MV";"19.11.14 09:13:00";1;1;"";"";"";"";"";"";"";"";"";""
84;"P1";10;"B108";"Teterower Straße";"Mozartstraße";"B192";2636;9082;;25657;1;21341;0;1;1;1;1;1;1;"";"";"";0;0;2442006;;;+01268135;+5351985;"Waren";"D.MV";"17.09.14 14:50:00";1;0;"";"";"";"";"";"";"";"";"";""
85;"P1";8;"L241";"Bahnhofstraße";"Röbel";"Hohe Straße";37916;37906;37935;37936;0;;0;1;1;1;1;1;1;"";"";"";0;0;2641305;;;+01260490;+5337335;"Waren";"D.MV";"09.10.13 12:52:00";1;1;"";"";"";"";"";"";"";"";"";""
86;"P1";10;"L283";"Friedrich-Engels-Straße";"Löcknitz";"Chausseestraße";3922;38031;38036;;0;20462;38037;1;1;1;1;1;1;"";"";"";0;0;2551341;;;+01421500;+5345295;"Pasewalk";"D.MV";"25.09.13 08:24:00";1;0;"";"";"";"";"";"";"";"";"";""
87;"P1";10;"B104";"Chausseestraße";"Löcknitz";"";3922;8456;47016;20462;0;38037;0;1;1;1;1;1;1;"";"";"";0;0;2551240;;;+01421065;+5345350;"Pasewalk";"D.MV";"25.09.13 08:51:00";1;1;"";"";"";"";"";"";"";"";"";""
88;"P1";12;"B198";"Neustrelitzer Chaussee";"Ortsumgehung Neustrelitz";"";2019;8561;37970;;1;89;21354;1;1;1;1;1;1;"";"";"";0;0;2644043;;;+01310420;+5330450;"Neustrelitz";"D.MV";"09.10.13 12:57:00";1;1;"";"";"";"";"";"";"";"";"";""
89;"P1";12;"B96";"Ortsumgehung Neustrelitz";"B198";"";2019;9072;33649;25578;1;88;0;1;1;1;1;1;1;"";"";"";0;0;244043;;;+01310420;+5330450;"Neustrelitz";"D.MV";"25.09.13 11:14:00";1;1;"";"";"";"";"";"";"";"";"";""
90;"P1";3;"B109";"Levenhäger Straße";"Greifswald";"Kandeliner Hauptstraße";438;8464;47229;;1;10581;0;1;1;1;1;1;1;"";"";"";0;0;1945444;;;+01320975;+5407210;"Greifswald";"D.MV";"17.09.14 15:10:00";1;1;"";"";"";"";"";"";"";"";"";""
91;"P1";12;"B194";"Ortsumgehung Loitz";"Marktstraße";"L261";38194;9101;38156;38221;0;92;0;1;1;1;1;1;1;"";"";"";0;0;2044362;;;+01311045;+5396710;"Anklam";"D.MV";"26.09.13 08:43:00";1;0;"";"";"";"";"";"";"";"";"";""
92;"P1";12;"L261";"Marktstraße";"Ortsumgehung Loitz";"B194";38194;38198;38202;38205;0;91;0;1;1;1;1;1;1;"";"";"";0;0;2044362;;;+01311045;+5396710;"Anklam";"D.MV";"26.09.13 08:49:00";1;1;"";"";"";"";"";"";"";"";"";""
93;"P1";8;"L17";"";"Rhinow";"";2249;33809;3253;;0;79;3258;0;1;1;0;1;1;"";"";"";0;0;3240004;;;+01236010;+5275430;"SB Havelland";"D.BB";"26.08.15 15:58:13";1;1;"";"";"";"";"";"";"";"";"";""
94;"P1";12;"L23";"Teterower Straße";"Gnoien";"Rostocker Straße";38272;9632;;38471;0;95;28270;1;1;1;1;1;1;"";"";"";0;0;2042024;;;+01270340;+5397440;"Grimmen";"D.MV";"19.11.14 18:39:00";1;1;"";"";"";"";"";"";"";"";"";""
95;"P1";12;"B110";"Rostocker Straße";"Gnoien";"Sülzer Chaussee";1347;8470;37511;20596;0;94;0;1;1;1;1;1;1;"";"";"";0;0;2042024;;;+01270340;+5397440;"Güstrow";"D.MV";"27.09.13 10:42:00";1;1;"";"";"";"";"";"";"";"";"";""
96;"P1";10;"B104";"Poggestraße";"Langhäger Chaussee";"";2522;8455;20452;37502;1;37757;0;1;1;1;1;1;1;"";"";"";0;0;2241269;;;+01257245;+5377060;"Güstrow";"D.MV";"17.09.14 08:31:00";1;0;"";"";"";"";"";"";"";"";"";""
97;"P1";12;"B108";"Poggestraße";"von-Moltke-Straße";"";3740;9082;37939;;0;37502;37503;1;1;1;1;1;1;"";"";"";0;0;;;;+01257325;+5377025;"Güstrow";"D.MV";"26.11.14 23:11:00";1;1;"";"";"";"";"";"";"";"";"";""
98;"P1";6;"L03";"Grevesmühlener Straße";"Ortsumgehung Schwerin";"Grevesmühlener Chaussee";1948;37616;37617;37619;0;47252;0;1;1;1;1;1;1;"";"";"";0;0;2334275;;;+01135835;+5366400;"Wismar";"D.MV";"15.09.14 15:02:00";1;1;"";"";"";"";"";"";"";"";"";""
99;"P1";10;"L35";"Gützkower Landstraße";"Kreuzung B 111 / L 35";"";438;9073;25582;25584;1;101;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01337505;+5394675;"Greifswald";"D.MV";"16.09.14 11:29:00";1;1;"";"";"";"";"";"";"";"";"";""
101;"P1";10;"B111";"L 35";"Kreuzung B 111/L 35";"";1416;9083;25661;38175;0;99;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01337505;+5394675;"Anklam";"D.MV";"16.09.14 11:25:00";1;1;"";"";"";"";"";"";"";"";"";""
102;"A10";0;"";"";"Stepenitztal";"";569;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.MV";"16.09.14 13:56:00";1;1;"";"";"";"";"";"";"";"";"";""
103;"A10";0;"";"";"Lalendorf";"";14289;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.MV";"16.09.14 14:18:00";1;1;"";"";"";"";"";"";"";"";"";""
104;"P1";11;"B110";"";"B 110/L 232";"L 232";2521;8470;20595;37511;0;106;0;1;1;1;1;1;1;"";"";"";0;0;1941101;;;+01253415;+5401200;"Bad Doberan";"D.MV";"07.12.15 13:46:07";1;1;"";"";"";"";"";"";"";"";"";""
106;"P1";11;"L232";"";"B 110/L 232";"B 110";2521;38324;38327;;0;104;0;0;1;1;0;1;1;"";"";"";0;0;1941101;;;+01253415;+5401200;"Bad Doberan";"D.MV";"07.12.15 13:46:58";1;1;"";"";"";"";"";"";"";"";"";""
108;"P1";10;"B113";"";"Kreuzung B 104/B 113";"B 104";1807;8473;38042;20620;0;109;0;1;1;1;1;1;1;"";"";"";0;0;2552239;;;+01436615;+5345310;"Pasewalk";"D.MV";"18.09.14 09:57:00";1;1;"";"";"";"";"";"";"";"";"";""
109;"P1";10;"B104";"";"Kreuzung B 104/B 113";"B 113";1807;8456;20462;20463;0;108;0;1;1;1;1;1;1;"";"";"";0;0;2552239;;;+01436615;+5345310;"Pasewalk";"D.MV";"18.09.14 09:53:00";1;1;"";"";"";"";"";"";"";"";"";""
111;"P1";8;"B195";"";"Gallin";"";112;8559;21346;47191;0;115;0;1;1;1;1;1;1;"";"";"";0;0;2431228;;;+01083665;+5350005;"Ludwigslust";"D.MV";"17.10.14 11:34:00";1;1;"";"";"";"";"";"";"";"";"";""
112;"A10";0;"";"";"Gallin";"";14292;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.MV";"17.10.14 11:36:00";1;1;"";"";"";"";"";"";"";"";"";""
